year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
2014,1,Australian Grand Prix,Nico Rosberg,Soft (12),Soft (26),Medium (19),,,,
,,,Kevin Magnussen,Soft (12),Soft (25),Medium (20),,,,
,,,Jenson Button,Soft (11),Soft (21),Medium (25),,,,
,,,Fernando Alonso,Soft (12),Soft (23),Medium (22),,,,
,,,Valtteri Bottas,Soft (10),Soft (26),Medium (21),,,,
,,,Nico Hulkenberg,Soft (12),Soft (21),Medium (24),,,,
,,,Kimi Raikkonen,Soft (12),Soft (24),Medium (21),,,,
,,,Jean-Eric Vergne,Soft (12),Soft (21),Medium (24),,,,
,,,Daniil Kvyat,Soft (12),Medium (24),Soft (21),,,,
,,,Sergio Perez,Soft (1),Medium (10),Soft (21),Soft (25),,,
,,,Adrian Sutil,Soft (35),Medium (21),,,,,
,,,Esteban Gutierrez,Medium (1),Soft (29),Soft (26),,,,
,,,Max Chilton,Soft (24),Soft (17),Medium (14),,,,
,,,Jules Bianchi,Soft (20),Soft (15),Medium (14),,,,
,,,Romain Grosjean,Soft (28),Soft (15),,,,,
,,,Pastor Maldonado,Soft (29),Soft (1),,,,,
,,,Marcus Ericsson,Soft (23),Soft (4),,,,,
,,,Sebastian Vettel,Medium (3),,,,,,
,,,Lewis Hamilton,Soft (1),,,,,,
,,,Felipe Massa,Soft (1),,,,,,
,,,Kamui Kobayashi,Soft (1),,,,,,
,,,Daniel Ricciardo,Soft (12),Soft (24),Medium (21),,,,
,2,Malaysian Grand Prix,Lewis Hamilton,Medium (15),Medium (18),Medium (18),Hard (5),,,
,,,Nico Rosberg,Medium (14),Medium (18),Medium (18),Hard (6),,,
,,,Sebastian Vettel,Medium (13),Medium (18),Medium (18),Hard (7),,,
,,,Fernando Alonso,Medium (11),Medium (16),Hard (15),Medium (14),,,
,,,Nico Hulkenberg,Medium (16),Medium (18),Hard (22),,,,
,,,Jenson Button,Medium (13),Medium (12),Medium (14),Hard (17),,,
,,,Felipe Massa,Medium (12),Medium (15),Medium (15),Hard (14),,,
,,,Valtteri Bottas,Medium (14),Medium (15),Medium (15),Hard (12),,,
,,,Kevin Magnussen,Medium (9),Medium (15),Medium (15),Hard (16),,,
,,,Daniil Kvyat,Medium (10),Medium (12),Hard (12),Medium (21),,,
,,,Romain Grosjean,Medium (12),Medium (13),Medium (15),Hard (15),,,
,,,Kimi Raikkonen,Medium (2),Medium (16),Hard (16),Medium (21),,,
,,,Kamui Kobayashi,Medium (15),Medium (16),Hard (24),,,,
,,,Marcus Ericsson,Medium (11),Medium (15),Medium (12),Hard (16),,,
,,,Max Chilton,Medium (10),Medium (17),Medium (14),Hard (13),,,
,,,Daniel Ricciardo,Medium (12),Medium (16),Hard (12),Medium (2),Hard (2),Hard (5),
,,,Esteban Gutierrez,Medium (10),Medium (13),Hard (12),,,,
,,,Adrian Sutil,Medium (11),Hard (13),Hard (8),,,,
,,,Jean-Eric Vergne,Medium (2),Hard (15),Medium (1),,,,
,,,Jules Bianchi,Medium (1),Medium (7),,,,,
,,,Pastor Maldonado,Medium (7),,,,,,
,,,Sergio Perez,Hard (1),,,,,,
,3,Bahrain Grand Prix,Lewis Hamilton,Soft (19),Soft (22),Medium (16),,,,
,,,Nico Rosberg,Soft (21),Medium (20),Soft (16),,,,
,,,Sergio Perez,Soft (16),Soft (18),Medium (23),,,,
,,,Daniel Ricciardo,Soft (18),Medium (17),Soft (22),,,,
,,,Nico Hulkenberg,Soft (15),Soft (20),Medium (22),,,,
,,,Sebastian Vettel,Medium (16),Soft (18),Soft (23),,,,
,,,Felipe Massa,Soft (13),Soft (15),Soft (10),Medium (19),,,
,,,Valtteri Bottas,Soft (10),Soft (15),Soft (15),Medium (17),,,
,,,Fernando Alonso,Soft (12),Soft (16),Medium (13),Medium (16),,,
,,,Kimi Raikkonen,Soft (13),Soft (20),Medium (8),Medium (16),,,
,,,Daniil Kvyat,Soft (10),Soft (14),Medium (15),Soft (18),,,
,,,Romain Grosjean,Soft (13),Soft (15),Medium (9),Soft (20),,,
,,,Max Chilton,Soft (11),Soft (17),Medium (12),Soft (17),,,
,,,Pastor Maldonado,Soft (19),Soft (20),Medium (1),Soft (17),,,
,,,Kamui Kobayashi,Soft (15),Soft (20),Medium (22),,,,
,,,Jules Bianchi,Soft (10),Soft (3),Medium (18),Soft (9),Medium (16),,
,,,Jenson Button,Soft (17),Soft (18),Medium (20),,,,
,,,Kevin Magnussen,Soft (14),Soft (11),Soft (13),Medium (2),,,
,,,Esteban Gutierrez,Soft (12),Soft (15),Soft (12),,,,
,,,Marcus Ericsson,Soft (11),Soft (15),Soft (7),,,,
,,,Jean-Eric Vergne,Soft (1),Medium (13),Soft (4),,,,
,,,Adrian Sutil,Medium (7),Soft (6),Soft (4),,,,
,4,Chinese Grand Prix,Lewis Hamilton,Soft (17),Medium (21),Medium (16),,,,
,,,Nico Rosberg,Soft (13),Medium (24),Medium (17),,,,
,,,Fernando Alonso,Soft (11),Medium (22),Medium (21),,,,
,,,Daniel Ricciardo,Soft (15),Medium (22),Medium (17),,,,
,,,Sebastian Vettel,Soft (12),Medium (22),Medium (20),,,,
,,,Nico Hulkenberg,Soft (11),Medium (20),Medium (23),,,,
,,,Valtteri Bottas,Soft (12),Medium (19),Medium (23),,,,
,,,Kimi Raikkonen,Soft (10),Medium (21),Medium (23),,,,
,,,Sergio Perez,Soft (10),Medium (20),Medium (24),,,,
,,,Daniil Kvyat,Soft (14),Medium (17),Medium (22),,,,
,,,Jenson Button,Soft (7),Medium (21),Medium (25),,,,
,,,Jean-Eric Vergne,Soft (15),Soft (17),Medium (21),,,,
,,,Kevin Magnussen,Medium (17),Soft (14),Medium (22),,,,
,,,Pastor Maldonado,Soft (11),Medium (21),Medium (21),,,,
,,,Felipe Massa,Soft (10),Medium (21),Medium (22),,,,
,,,Esteban Gutierrez,Soft (14),Medium (13),Medium (13),Soft (13),,,
,,,Jules Bianchi,Soft (11),Medium (17),Medium (25),,,,
,,,Kamui Kobayashi,Soft (11),Medium (19),Soft (10),Soft (13),,,
,,,Max Chilton,Soft (12),Medium (20),Medium (16),Soft (4),,,
,,,Marcus Ericsson,Soft (10),Medium (17),Soft (15),Soft (10),,,
,,,Romain Grosjean,Soft (9),Medium (19),,,,,
,,,Adrian Sutil,Soft (5),,,,,,
,5,Spanish Grand Prix,Lewis Hamilton,Medium (18),Medium (25),Hard (23),,,,
,,,Nico Rosberg,Medium (21),Hard (24),Medium (21),,,,
,,,Daniel Ricciardo,Medium (14),Medium (31),Hard (21),,,,
,,,Sebastian Vettel,Medium (12),Hard (21),Medium (19),Medium (14),,,
,,,Valtteri Bottas,Medium (20),Medium (25),Hard (21),,,,
,,,Fernando Alonso,Medium (16),Medium (19),Hard (18),Medium (13),,,
,,,Kimi Raikkonen,Medium (17),Medium (26),Hard (22),,,,
,,,Romain Grosjean,Medium (15),Medium (19),Hard (31),,,,
,,,Sergio Perez,Medium (18),Hard (19),Medium (28),,,,
,,,Nico Hulkenberg,Medium (17),Medium (19),Hard (29),,,,
,,,Jenson Button,Medium (17),Medium (19),Hard (29),,,,
,,,Kevin Magnussen,Medium (19),Medium (22),Hard (24),,,,
,,,Felipe Massa,Medium (15),Medium (13),Hard (18),Hard (19),,,
,,,Daniil Kvyat,Medium (18),Medium (18),Hard (17),Medium (12),,,
,,,Pastor Maldonado,Medium (15),Medium (22),Hard (28),,,,
,,,Esteban Gutierrez,Medium (18),Medium (18),Hard (16),Medium (13),,,
,,,Adrian Sutil,Medium (17),Medium (18),Hard (30),,,,
,,,Jules Bianchi,Medium (21),Medium (20),Hard (23),,,,
,,,Max Chilton,Medium (17),Medium (14),Medium (11),Hard (22),,,
,,,Marcus Ericsson,Medium (18),Medium (22),Hard (24),,,,
,,,Kamui Kobayashi,Medium (23),Medium (11),,,,,
,,,Jean-Eric Vergne,Hard (16),Medium (8),,,,,
,6,Monaco Grand Prix,Nico Rosberg,Super soft (26),Soft (52),,,,,
,,,Lewis Hamilton,Super soft (26),Soft (52),,,,,
,,,Daniel Ricciardo,Super soft (26),Soft (52),,,,,
,,,Fernando Alonso,Super soft (26),Soft (52),,,,,
,,,Nico Hulkenberg,Soft (26),Super soft (51),,,,,
,,,Jenson Button,Super soft (25),Soft (52),,,,,
,,,Felipe Massa,Super soft (45),Soft (32),,,,,
,,,Romain Grosjean,Super soft (1),Soft (22),Super soft (54),,,,
,,,Jules Bianchi,Soft (25),Super soft (52),,,,,
,,,Kevin Magnussen,Super soft (26),Soft (51),,,,,
,,,Marcus Ericsson,Soft (25),Super soft (26),Super soft (26),,,,
,,,Kimi Raikkonen,Super soft (26),Soft (2),Soft (45),Super soft (4),,,
,,,Kamui Kobayashi,Super soft (25),Soft (37),Super soft (13),,,,
,,,Max Chilton,Soft (24),Super soft (3),Super soft (39),Super soft (9),,,
,,,Esteban Gutierrez,Super soft (25),Soft (34),,,,,
,,,Valtteri Bottas,Super soft (26),Soft (29),,,,,
,,,Jean-Eric Vergne,Super soft (26),Soft (24),,,,,
,,,Adrian Sutil,Soft (1),Super soft (22),,,,,
,,,Daniil Kvyat,Super soft (10),,,,,,
,,,Sebastian Vettel,Super soft (4),Soft (1),,,,,
,,,Pastor Maldonado,Soft (1),,,,,,
,,,Sergio Perez,Super soft (1),,,,,,
,7,Canadian Grand Prix,Nico Rosberg,Super soft (26),Soft (52),,,,,
,,,Lewis Hamilton,Super soft (26),Soft (52),,,,,
,,,Daniel Ricciardo,Super soft (26),Soft (52),,,,,
,,,Fernando Alonso,Super soft (26),Soft (52),,,,,
,,,Nico Hulkenberg,Soft (26),Super soft (51),,,,,
,,,Jenson Button,Super soft (25),Soft (52),,,,,
,,,Felipe Massa,Super soft (45),Soft (32),,,,,
,,,Romain Grosjean,Super soft (1),Soft (22),Super soft (54),,,,
,,,Jules Bianchi,Soft (25),Super soft (52),,,,,
,,,Kevin Magnussen,Super soft (26),Soft (51),,,,,
,,,Marcus Ericsson,Soft (25),Super soft (26),Super soft (26),,,,
,,,Kimi Raikkonen,Super soft (26),Soft (2),Soft (45),Super soft (4),,,
,,,Kamui Kobayashi,Super soft (25),Soft (37),Super soft (13),,,,
,,,Max Chilton,Soft (24),Super soft (3),Super soft (39),Super soft (9),,,
,,,Esteban Gutierrez,Super soft (25),Soft (34),,,,,
,,,Valtteri Bottas,Super soft (26),Soft (29),,,,,
,,,Jean-Eric Vergne,Super soft (26),Soft (24),,,,,
,,,Adrian Sutil,Soft (1),Super soft (22),,,,,
,,,Daniil Kvyat,Super soft (10),,,,,,
,,,Sebastian Vettel,Super soft (4),Soft (1),,,,,
,,,Pastor Maldonado,Soft (1),,,,,,
,,,Sergio Perez,Super soft (1),,,,,,
,8,Austrian Grand Prix,Nico Rosberg,Super soft (11),Soft (29),Soft (31),,,,
,,,Lewis Hamilton,Super soft (13),Soft (26),Soft (32),,,,
,,,Valtteri Bottas,Super soft (15),Soft (26),Soft (30),,,,
,,,Felipe Massa,Super soft (14),Soft (29),Soft (28),,,,
,,,Fernando Alonso,Super soft (14),Soft (33),Soft (24),,,,
,,,Sergio Perez,Soft (29),Soft (26),Super soft (16),,,,
,,,Kevin Magnussen,Super soft (10),Soft (30),Soft (31),,,,
,,,Daniel Ricciardo,Super soft (10),Soft (33),Soft (28),,,,
,,,Nico Hulkenberg,Super soft (9),Soft (30),Soft (32),,,,
,,,Kimi Raikkonen,Super soft (15),Soft (29),Soft (27),,,,
,,,Jenson Button,Soft (27),Soft (31),Super soft (13),,,,
,,,Pastor Maldonado,Soft (26),Soft (30),Super soft (14),,,,
,,,Adrian Sutil,Super soft (11),Soft (32),Soft (27),,,,
,,,Romain Grosjean,Super soft (3),Soft (24),Soft (43),,,,
,,,Jules Bianchi,Soft (40),Super soft (29),,,,,
,,,Kamui Kobayashi,Super soft (14),Soft (55),,,,,
,,,Max Chilton,Soft (37),Super soft (32),,,,,
,,,Marcus Ericsson,Soft (28),Super soft (15),Soft (26),,,,
,,,Esteban Gutierrez,Super soft (12),Soft (33),Soft (24),,,,
,,,Jean-Eric Vergne,Super soft (8),Soft (31),Soft (20),,,,
,,,Sebastian Vettel,Super soft (20),Soft (8),Soft (6),,,,
,,,Daniil Kvyat,Super soft (10),Soft (14),,,,,
,9,British Grand Prix,Lewis Hamilton,Medium (24),Hard (17),Hard (11),,,,
,,,Valtteri Bottas,Medium (1),Medium (30),Hard (21),,,,
,,,Daniel Ricciardo,Medium (1),Hard (14),Medium (37),,,,
,,,Jenson Button,Medium (28),Hard (24),,,,,
,,,Sebastian Vettel,Medium (1),Hard (9),Medium (23),Medium (19),,,
,,,Fernando Alonso,Hard (1),Medium (24),Medium (27),,,,
,,,Kevin Magnussen,Medium (27),Hard (25),,,,,
,,,Nico Hulkenberg,Medium (29),Hard (23),,,,,
